date,forecast_id,value
01/03/05,CMCSA,10.9567
01/04/05,CMCSA,10.6767
01/05/05,CMCSA,10.7767
01/06/05,CMCSA,10.76
01/07/05,CMCSA,10.8567
01/10/05,CMCSA,11.0767
01/11/05,CMCSA,11.0733
01/12/05,CMCSA,11.0667
01/13/05,CMCSA,11.0533
01/14/05,CMCSA,11.19
01/18/05,CMCSA,11.1867
01/19/05,CMCSA,11.0067
01/20/05,CMCSA,10.9133
01/21/05,CMCSA,10.9833
01/24/05,CMCSA,11.0
01/25/05,CMCSA,11.05
01/26/05,CMCSA,11.04
01/27/05,CMCSA,10.8967
01/28/05,CMCSA,10.7533
01/31/05,CMCSA,10.73
02/01/05,CMCSA,10.5333
02/02/05,CMCSA,10.6533
02/03/05,CMCSA,10.7033
02/04/05,CMCSA,10.71
02/07/05,CMCSA,10.6
02/08/05,CMCSA,10.5533
02/09/05,CMCSA,10.4733
02/10/05,CMCSA,10.5633
02/11/05,CMCSA,10.51
02/14/05,CMCSA,10.4367
02/15/05,CMCSA,10.7867
02/16/05,CMCSA,10.98
02/17/05,CMCSA,10.88
02/18/05,CMCSA,10.9233
02/22/05,CMCSA,10.7833
02/23/05,CMCSA,10.9433
02/24/05,CMCSA,10.9633
02/25/05,CMCSA,10.8733
02/28/05,CMCSA,10.82
03/01/05,CMCSA,10.96
03/02/05,CMCSA,10.9567
03/03/05,CMCSA,10.84
03/04/05,CMCSA,10.93
03/07/05,CMCSA,11.1433
03/08/05,CMCSA,11.2167
03/09/05,CMCSA,11.2233
03/10/05,CMCSA,11.21
03/11/05,CMCSA,11.09
03/14/05,CMCSA,11.33
03/15/05,CMCSA,11.3033
03/16/05,CMCSA,11.2033
03/17/05,CMCSA,11.1633
03/18/05,CMCSA,11.2767
03/21/05,CMCSA,11.3267
03/22/05,CMCSA,11.24
03/23/05,CMCSA,11.1833
03/24/05,CMCSA,11.0467
03/28/05,CMCSA,11.29
03/29/05,CMCSA,11.4333
03/30/05,CMCSA,11.4333
03/31/05,CMCSA,11.26
04/01/05,CMCSA,11.13
04/04/05,CMCSA,11.08
04/05/05,CMCSA,11.09
04/06/05,CMCSA,11.0
04/07/05,CMCSA,11.0933
04/08/05,CMCSA,11.0233
04/11/05,CMCSA,11.04
04/12/05,CMCSA,11.1767
04/13/05,CMCSA,11.1567
04/14/05,CMCSA,11.0167
04/15/05,CMCSA,10.8167
04/18/05,CMCSA,10.71
04/19/05,CMCSA,10.62
04/20/05,CMCSA,10.4967
